# NAME		+X	-X	+Y	-Y	V1 	V2	V3	V4	V5	T0
4-03_15-30	4150	-3850	8150	150	-52032	-72032	-32032	0	0	4525
4-05_21-36	4010	-3990	8010	10	-52032	0	0	0	0	4525
4-06_23-30	4050	-3950	8050	50	-52032	0	0	0	0	4525
4-10_08-24	4050	-3950	8050	50	-52032	0	0	0	0	4525
4-10_20-25	4160	-3840	8160	160	-52032	0	0	0	0	4525
4-11_13-11	3950	-4050	7950	-50	-52032	0	0	0	0	3500
4-11_15-36	4000	-4000	8000	0	-52032	0	0	0	0	3500
4-12_01-36	4050	-3950	8050	50	-52032	0	0	0	0	3500
4-14_00-00	4050	-3950	8050	50	-58654	0	0	0	0	-100
4-14_13-51	4000	-4000	8000	0	-58654	0	0	0	0	-100
4-15_01-05	4000	-4000	8000	0	-58654	-70000	-64327	-52981	-47308	-100
4-15_22-00	4150	-3850	8150	150	-58654	-70000	-64327	-52981	-47308	-100
4-16_04-31	4030	-3970	8030	30	-58654	0	0	0	0	-100


